task,fleet_size,locations,episode,seconds,includes_evaluation,decision_epochs,policy_decisions,ms_per_decision_epoch
10,1000,10,492,42.9,False,34019,93,1.2610599958846527
10,1000,10,493,40.6,False,34145,95,1.1890467125494215
10,1000,10,494,43.1,False,34352,94,1.2546576618537495
10,1000,10,495,43.0,False,34009,95,1.2643711958599195
10,1000,10,496,43.2,False,34201,95,1.2631209613753984
10,1000,10,497,43.6,False,34102,95,1.2785173890094423
10,1000,10,498,43.2,False,34267,95,1.2606881256018911
10,1000,10,499,44.0,False,34031,95,1.2929387911022303
10,1000,10,500,182.2,True,34273,93,
11,1000,20,1,51.8,False,35988,94,1.4393686784483717
11,1000,20,2,50.9,False,35928,95,1.4167223335560009
11,1000,20,3,50.0,False,36304,95,1.377258704275011
11,1000,20,4,49.8,False,35934,95,1.385874102521289
11,1000,20,5,50.5,False,36830,95,1.3711648112951398
11,1000,20,6,50.6,False,36839,95,1.373544341594506
11,1000,20,7,187.2,False,36410,95,5.141444658060972
11,1000,20,8,186.8,False,36165,95,5.165214986865754
11,1000,20,9,187.0,False,36198,95,5.166031272445991
11,1000,20,10,68.9,False,36043,95,1.9116055822212357
11,1000,20,11,67.2,False,36401,95,1.8461031290349166
11,1000,20,12,172.6,False,36221,95,4.76519146351564
11,1000,20,13,65.0,False,36706,95,1.7708276576036615
11,1000,20,14,187.0,False,36360,95,5.143014301430143
11,1000,20,15,187.3,False,36037,95,5.197435968587841
11,1000,20,16,133.1,False,36354,95,3.6612202233591904
11,1000,20,17,111.4,False,36803,93,3.026927152677771
11,1000,20,18,139.5,False,36041,95,3.8705918259759717
11,1000,20,19,123.6,False,36202,95,3.414176012375007
11,1000,20,20,185.5,False,36382,94,5.098675169039635
11,1000,20,21,169.7,False,36028,95,4.710225380259798
11,1000,20,22,48.3,False,36055,94,1.3396200249618637
11,1000,20,23,48.7,False,36344,94,1.3399735857362975
11,1000,20,24,48.6,False,36038,95,1.3485765025806093
11,1000,20,25,220.0,True,36262,95,
11,1000,20,26,48.9,False,36174,95,1.351799635097031
11,1000,20,27,48.8,False,36156,95,1.3497068259763247
11,1000,20,28,48.8,False,36105,95,1.3516133499515302
11,1000,20,29,49.0,False,36211,95,1.3531799729364005
11,1000,20,30,87.3,False,36231,94,2.409538792746543
11,1000,20,31,53.7,False,36151,95,1.4854360875217836
11,1000,20,32,49.7,False,36011,95,1.3801338479908918
11,1000,20,33,50.3,False,36134,95,1.3920407372557702
11,1000,20,34,49.7,False,36098,95,1.376807579367278
11,1000,20,35,50.2,False,36293,93,1.38318684043755
11,1000,20,36,49.9,False,36092,95,1.3825778565887177
11,1000,20,37,49.7,False,36063,95,1.3781438038987328
11,1000,20,38,63.2,False,36145,94,1.74851293401577
11,1000,20,39,53.8,False,36232,95,1.4848752483992051
11,1000,20,40,79.2,False,36224,94,2.1863957597173145
11,1000,20,41,102.4,False,36194,95,2.829198209648008
11,1000,20,42,97.0,False,36098,95,2.6871294808576653
11,1000,20,43,187.9,False,36072,95,5.209026391661122
11,1000,20,44,57.9,False,36192,95,1.5998010610079576
11,1000,20,45,48.6,False,36111,94,1.3458502949239843
11,1000,20,46,48.9,False,36085,94,1.3551337120687266
11,1000,20,47,49.1,False,36216,95,1.3557543627126132
11,1000,20,48,49.1,False,36283,95,1.3532508337237825
11,1000,20,49,54.6,False,36111,95,1.5120046523220072
11,1000,20,50,288.8,True,36077,94,
11,1000,20,51,54.2,False,36034,93,1.504134983626575
11,1000,20,52,85.3,False,36239,95,2.3538177102017164
11,1000,20,53,126.0,False,36172,95,3.483357292933761
11,1000,20,54,187.2,False,36234,95,5.16641828117238
11,1000,20,55,179.0,False,36023,94,4.96904755295228
11,1000,20,56,181.3,False,35847,94,5.0576059363405586
11,1000,20,57,186.6,False,36120,95,5.166112956810632
11,1000,20,58,183.8,False,36161,93,5.082824036945881
11,1000,20,59,185.7,False,36201,95,5.12969254992956
11,1000,20,60,88.9,False,36257,95,2.45194031497366
11,1000,20,61,180.5,False,36232,95,4.981784058291013
11,1000,20,62,184.7,False,36253,94,5.094750779245856
11,1000,20,63,85.1,False,36023,95,2.3623795908169782
11,1000,20,64,48.3,False,35981,95,1.3423751424362858
11,1000,20,65,48.6,False,36182,95,1.3432093306063788
11,1000,20,66,48.3,False,36080,95,1.3386917960088691
11,1000,20,67,47.7,False,35884,94,1.329283246014937
11,1000,20,68,49.1,False,36312,95,1.3521700815157525
11,1000,20,69,187.2,False,36068,95,5.190196295885549
11,1000,20,70,186.2,False,36207,95,5.142651973375314
11,1000,20,71,186.9,False,36335,95,5.14380074308518
11,1000,20,72,123.0,False,36104,95,3.4068247285619324
11,1000,20,73,61.9,False,36005,95,1.719205665879739
11,1000,20,74,186.5,False,36442,95,5.11772131057571
11,1000,20,75,277.2,True,36169,95,
11,1000,20,76,70.1,False,36271,95,1.932673485704833
11,1000,20,77,187.0,False,36224,95,5.16232332155477
11,1000,20,78,186.4,False,36394,95,5.12172336099357
11,1000,20,79,187.0,False,36264,95,5.156629163909111
11,1000,20,80,184.0,False,36228,93,5.078944462846417
11,1000,20,81,131.8,False,36284,95,3.6324550766177928
11,1000,20,82,48.6,False,36233,94,1.3413186873844285
11,1000,20,83,48.6,False,36254,95,1.340541733325978
11,1000,20,84,48.8,False,36207,95,1.3478056729361725
11,1000,20,85,48.5,False,36040,95,1.3457269700332963
11,1000,20,86,48.3,False,36187,95,1.3347334678199354
11,1000,20,87,70.4,False,36719,94,1.9172635420354585
11,1000,20,88,172.5,False,36117,95,4.776144198023092
11,1000,20,89,105.2,False,36198,95,2.906237913696889
11,1000,20,90,187.0,False,36413,95,5.135528520034054
11,1000,20,91,72.6,False,36234,95,2.0036429872495445
11,1000,20,92,59.1,False,36452,94,1.6213102161746955
11,1000,20,93,48.8,False,36203,94,1.3479545893986686
11,1000,20,94,50.0,False,36222,95,1.3803765667274033
11,1000,20,95,50.1,False,36342,95,1.3785702492983325
11,1000,20,96,49.9,False,36205,95,1.378262670901809
11,1000,20,97,50.0,False,36108,95,1.3847346848343858
11,1000,20,98,55.7,False,36399,95,1.5302618203796807
11,1000,20,99,186.3,False,36095,95,5.1613796924781825
11,1000,20,100,579.5,True,36157,95,
11,1000,20,101,49.0,False,36137,95,1.3559509643855328
11,1000,20,102,49.3,False,36417,95,1.3537633522805284
11,1000,20,103,90.1,False,36826,95,2.446640960191169
11,1000,20,104,186.2,False,36452,94,5.10808734774498
11,1000,20,105,187.2,False,36301,95,5.156882730503292
11,1000,20,106,185.8,False,36083,95,5.1492392539423
11,1000,20,107,178.4,False,36253,93,4.920972057484898
11,1000,20,108,49.1,False,36297,95,1.3527288756646554
11,1000,20,109,52.2,False,36338,95,1.4365127414827454
11,1000,20,110,48.9,False,36282,95,1.3477757565735076
11,1000,20,111,48.8,False,36101,95,1.3517631090551507
11,1000,20,112,49.1,False,36277,95,1.3534746533616342
11,1000,20,113,52.0,False,36024,95,1.4434821230290917
11,1000,20,114,187.3,False,36382,95,5.148150184157001
11,1000,20,115,118.1,False,36440,95,3.2409440175631175
11,1000,20,116,48.6,False,36145,95,1.3445843131830129
11,1000,20,117,69.8,False,36430,95,1.916003293988471
11,1000,20,118,177.9,False,36443,95,4.881595916911341
11,1000,20,119,187.2,False,36109,95,5.184303082334044
11,1000,20,120,187.1,False,36189,95,5.170079305866423
11,1000,20,121,187.7,False,36193,95,5.186085707180947
11,1000,20,122,187.1,False,36075,95,5.186417186417186
11,1000,20,123,188.1,False,36330,95,5.177539223781999
11,1000,20,124,187.4,False,36467,95,5.138892697507336
11,1000,20,125,550.0,True,36160,95,
11,1000,20,126,48.9,False,36236,95,1.3494866983110718
11,1000,20,127,48.6,False,36255,94,1.3405047579644187
11,1000,20,128,63.0,False,36745,95,1.7145189821744455
11,1000,20,129,161.8,False,36566,94,4.424875567467046
11,1000,20,130,49.2,False,36234,94,1.3578407021029972
11,1000,20,131,49.0,False,36274,95,1.3508297954457738
11,1000,20,132,48.9,False,36247,95,1.3490771650067592
11,1000,20,133,48.8,False,36244,95,1.3464297538902992
11,1000,20,134,50.7,False,36026,95,1.4073169377671682
11,1000,20,135,49.0,False,36321,95,1.349081798408634
11,1000,20,136,86.2,False,36456,94,2.3644941847706824
11,1000,20,137,118.7,False,36219,93,3.277285402689196
11,1000,20,138,49.0,False,36473,94,1.3434595454171578
11,1000,20,139,48.6,False,36023,95,1.349138050689837
11,1000,20,140,48.8,False,36326,93,1.343390409073391
11,1000,20,141,49.0,False,36347,94,1.3481167634192643
11,1000,20,142,49.5,False,36903,93,1.3413543614340298
11,1000,20,143,49.1,False,36392,95,1.3491976258518357
11,1000,20,144,49.4,False,36397,95,1.357254718795505
11,1000,20,145,48.8,False,36146,95,1.350080230177613
11,1000,20,146,49.5,False,36636,95,1.3511300360301344
11,1000,20,147,48.8,False,36014,95,1.3550285999888931
11,1000,20,148,48.8,False,36305,93,1.3441674700454482
11,1000,20,149,48.7,False,36011,95,1.3523645552747772
11,1000,20,150,381.5,True,36242,95,
11,1000,20,151,49.2,False,36252,95,1.3571665011585567
11,1000,20,152,49.4,False,36235,95,1.363322754243135
11,1000,20,153,50.0,False,36195,95,1.381406271584473
11,1000,20,154,49.9,False,36170,95,1.379596350566768
11,1000,20,155,49.7,False,36107,94,1.3764643974852522
11,1000,20,156,50.0,False,36051,95,1.386924079775873
11,1000,20,157,49.8,False,35917,95,1.3865300554055182
11,1000,20,158,50.1,False,36274,95,1.381154545955781
11,1000,20,159,49.7,False,36091,95,1.3770746169405115
11,1000,20,160,49.1,False,35911,94,1.3672690818969118
11,1000,20,161,48.8,False,36055,93,1.3534877270836223
11,1000,20,162,49.0,False,35971,95,1.3622084456923633
11,1000,20,163,49.1,False,36023,95,1.3630180717874691
11,1000,20,164,49.5,False,35974,95,1.3759937732807028
11,1000,20,165,60.3,False,35978,94,1.6760242370337428
11,1000,20,166,186.9,False,36342,95,5.142809971933301
11,1000,20,167,187.1,False,36046,95,5.190589801919769
11,1000,20,168,187.1,False,35911,95,5.210102754030799
11,1000,20,169,178.6,False,36072,95,4.951208693723664
11,1000,20,170,89.5,False,36644,95,2.4424189498962994
11,1000,20,171,186.5,False,36158,95,5.157918026439515
11,1000,20,172,97.7,False,35827,95,2.726993608172607
11,1000,20,173,186.1,False,36041,95,5.163563719097694
11,1000,20,174,186.9,False,36056,95,5.183603283780785
11,1000,20,175,801.9,True,36388,95,
11,1000,20,176,186.6,False,36292,95,5.141629009148022
11,1000,20,177,186.4,False,36107,95,5.162433877087546
11,1000,20,178,73.0,False,36011,95,2.02715836827636
11,1000,20,179,186.8,False,36105,95,5.173798642847251
11,1000,20,180,185.1,False,35968,94,5.146241103202847
11,1000,20,181,186.3,False,36088,95,5.162380846818887
11,1000,20,182,186.7,False,35886,95,5.20258596667224
11,1000,20,183,85.5,False,35631,95,2.399595857539783
11,1000,20,184,48.6,False,35939,95,1.3522913826205516
11,1000,20,185,48.6,False,36045,95,1.348314606741573
11,1000,20,186,48.2,False,35897,94,1.342730590300025
11,1000,20,187,48.9,False,35853,95,1.3639026022926952
11,1000,20,188,49.1,False,36098,95,1.3601861598980554
11,1000,20,189,60.5,False,35928,95,1.683923402360276
11,1000,20,190,185.5,False,35980,94,5.155642023346304
11,1000,20,191,126.4,False,36199,95,3.4918091659990607
11,1000,20,192,187.1,False,36056,95,5.189150210783226
11,1000,20,193,186.9,False,36092,95,5.178432893716059
11,1000,20,194,183.1,False,36047,95,5.079479568341332
11,1000,20,195,186.5,False,35931,95,5.19050402159695
11,1000,20,196,123.4,False,36221,95,3.4068634217719005
11,1000,20,197,47.8,False,35785,93,1.3357552046947045
11,1000,20,198,48.4,False,35869,95,1.349354595890602
11,1000,20,199,48.5,False,36144,94,1.3418548030101816
11,1000,20,200,210.5,True,36151,94,
11,1000,20,201,48.4,False,36064,94,1.3420585625554569
11,1000,20,202,49.0,False,36376,94,1.3470420057180559
11,1000,20,203,48.3,False,35668,95,1.354154984860379
11,1000,20,204,63.2,False,36202,95,1.7457599027678028
11,1000,20,205,72.9,False,36758,95,1.9832417432939768
11,1000,20,206,49.0,False,36354,95,1.3478571821532705
11,1000,20,207,48.9,False,36086,94,1.3550961591753035
11,1000,20,208,49.0,False,35884,95,1.3655110912941701
11,1000,20,209,48.5,False,35828,94,1.3536898515127833
11,1000,20,210,54.5,False,36203,95,1.505400104963677
11,1000,20,211,186.8,False,36428,95,5.127923575271769
11,1000,20,212,186.0,False,36516,95,5.093657574761748
11,1000,20,213,186.3,False,36396,94,5.118694362017804
11,1000,20,214,186.7,False,36209,95,5.156176641166561
11,1000,20,215,142.6,False,36098,95,3.950357360518588
11,1000,20,216,61.3,False,36417,95,1.6832797869127056
11,1000,20,217,72.7,False,36073,95,2.0153577467912287
11,1000,20,218,49.9,False,36119,95,1.3815443395442841
11,1000,20,219,49.9,False,36283,95,1.3752997271449439
11,1000,20,220,49.9,False,36139,95,1.3807797670107087
11,1000,20,221,50.1,False,36351,95,1.3782289345547578
11,1000,20,222,50.3,False,36268,95,1.3868975405315982
11,1000,20,223,50.1,False,36243,95,1.3823358993460806
11,1000,20,224,50.0,False,36409,94,1.373286824686204
11,1000,20,225,217.3,True,36202,94,
11,1000,20,226,49.2,False,36248,95,1.3573162657250055
11,1000,20,227,60.4,False,36233,93,1.6669886567493721
11,1000,20,228,57.9,False,36805,95,1.573155821219943
11,1000,20,229,122.4,False,35854,94,3.4138450382105203
11,1000,20,230,49.8,False,36736,95,1.3556184668989546
11,1000,20,231,50.9,False,36316,94,1.401586077761868
11,1000,20,232,49.7,False,36134,95,1.3754358775668345
11,1000,20,233,49.7,False,36488,95,1.362091646568735
11,1000,20,234,51.5,False,36242,95,1.4210032558909553
11,1000,20,235,48.5,False,36274,93,1.337045817941225
11,1000,20,236,50.1,False,36790,95,1.3617830932318564
11,1000,20,237,51.4,False,36158,95,1.4215388019248851
11,1000,20,238,50.9,False,36053,94,1.4118103902587857
11,1000,20,239,49.5,False,36484,94,1.3567591272886745
11,1000,20,240,48.4,False,36088,95,1.3411660385723787
11,1000,20,241,48.8,False,36330,95,1.3432424993118635
11,1000,20,242,51.7,False,36288,95,1.4247134038800706
11,1000,20,243,71.2,False,36030,95,1.9761310019428253
11,1000,20,244,48.6,False,36242,95,1.3409855968213675
11,1000,20,245,48.5,False,36287,95,1.3365668145616887
11,1000,20,246,48.3,False,36079,94,1.3387289004684166
11,1000,20,247,49.2,False,36710,94,1.3402342685916644
11,1000,20,248,48.7,False,36069,95,1.350189913776373
11,1000,20,249,49.1,False,36222,95,1.35552978852631
11,1000,20,250,227.7,True,35917,94,
11,1000,20,251,49.2,False,36407,95,1.3513884692504188
11,1000,20,252,56.5,False,35964,95,1.5710154599043489
11,1000,20,253,48.7,False,36023,95,1.3519140549093636
11,1000,20,254,51.4,False,36202,95,1.4198110601624219
11,1000,20,255,52.7,False,36019,95,1.463116688414448
11,1000,20,256,49.1,False,36225,95,1.3554175293305728
11,1000,20,257,49.1,False,36253,95,1.3543706727719085
11,1000,20,258,49.8,False,36184,94,1.3762989166482422
11,1000,20,259,48.7,False,36030,95,1.3516514016097696
11,1000,20,260,49.2,False,36411,95,1.351240009887122
11,1000,20,261,49.2,False,36284,95,1.355969573365671
11,1000,20,262,49.5,False,36302,95,1.363561236295521
11,1000,20,263,50.0,False,36528,95,1.3688129653964083
11,1000,20,264,49.7,False,35955,95,1.3822834098178278
11,1000,20,265,50.5,False,36386,95,1.3878964436871324
11,1000,20,266,51.3,False,36139,95,1.4195190791112096
11,1000,20,267,64.8,False,36156,95,1.7922336541652837
11,1000,20,268,87.9,False,36087,95,2.435780197855183
11,1000,20,269,120.2,False,36390,95,3.3031052486946963
11,1000,20,270,49.3,False,36144,95,1.3639884904825144
11,1000,20,271,49.1,False,36084,95,1.3607138898126594
11,1000,20,272,49.4,False,36486,95,1.3539439785123062
11,1000,20,273,49.5,False,36143,95,1.3695598041114463
11,1000,20,274,49.7,False,36386,93,1.3659099653712967
11,1000,20,275,212.5,True,36492,95,
11,1000,20,276,49.1,False,36068,95,1.3613175113674172
11,1000,20,277,49.1,False,36177,95,1.35721591066147
11,1000,20,278,62.4,False,36357,94,1.7163132271639574
11,1000,20,279,185.9,False,36128,95,5.145593445527015
11,1000,20,280,185.9,False,36850,94,5.044776119402985
11,1000,20,281,187.3,False,36288,95,5.161485890652557
11,1000,20,282,187.3,False,36054,95,5.194985299828036
11,1000,20,283,187.5,False,36416,95,5.148835676625659
11,1000,20,284,158.4,False,36257,94,4.368811539840583
11,1000,20,285,187.3,False,36261,95,5.165329141501889
11,1000,20,286,174.8,False,36194,95,4.829529756313201
11,1000,20,287,63.6,False,36234,94,1.755257492962411
11,1000,20,288,178.5,False,36274,95,4.920879969123891
11,1000,20,289,185.6,False,36154,94,5.13359517619074
11,1000,20,290,185.0,False,36272,93,5.100352889280988
11,1000,20,291,187.3,False,36355,95,5.151973593728511
11,1000,20,292,187.4,False,36422,95,5.145241886771731
11,1000,20,293,186.1,False,36229,94,5.13676888680339
11,1000,20,294,187.7,False,36265,95,5.1757893285537016
11,1000,20,295,104.5,False,36315,95,2.8775987883794576
11,1000,20,296,49.4,False,36335,95,1.3595706618962433
11,1000,20,297,49.9,False,36871,94,1.3533671449106344
11,1000,20,298,49.8,False,36523,95,1.3635243545163322
11,1000,20,299,64.4,False,36293,95,1.7744468630314387
11,1000,20,300,211.8,True,36035,95,
11,1000,20,301,49.8,False,36937,95,1.348241600563121
11,1000,20,302,49.2,False,36352,94,1.3534330985915493
11,1000,20,303,48.8,False,36143,95,1.3501922917300722
11,1000,20,304,49.2,False,36470,95,1.3490540170002743
11,1000,20,305,49.4,False,36415,95,1.3565838253466977
11,1000,20,306,50.0,False,36949,94,1.3532165958483315
11,1000,20,307,49.2,False,36567,94,1.34547542866519
11,1000,20,308,49.4,False,36495,95,1.3536100835730922
11,1000,20,309,49.3,False,36322,95,1.357304113209625
11,1000,20,310,49.3,False,36230,95,1.36075075903947
11,1000,20,311,49.3,False,36225,95,1.3609385783298826
11,1000,20,312,49.4,False,36351,95,1.358972242854392
11,1000,20,313,49.2,False,36334,94,1.35410359442946
11,1000,20,314,49.2,False,36092,95,1.363182976836972
11,1000,20,315,49.3,False,36455,95,1.3523522150596625
11,1000,20,316,50.9,False,36475,95,1.395476353666895
11,1000,20,317,49.0,False,36399,95,1.3461908294183906
11,1000,20,318,49.4,False,36668,95,1.3472237373186429
11,1000,20,319,48.8,False,36297,95,1.3444637297848308
11,1000,20,320,48.8,False,36420,94,1.3399231191652938
11,1000,20,321,49.3,False,36364,95,1.3557364426355736
11,1000,20,322,49.4,False,36551,95,1.3515362096796257
11,1000,20,323,49.0,False,36356,95,1.347783034437232
11,1000,20,324,49.7,False,36365,95,1.3666987487969202
11,1000,20,325,217.0,True,36619,95,
11,1000,20,326,49.1,False,36709,95,1.3375466506851181
11,1000,20,327,57.6,False,36417,95,1.5816788862344509
11,1000,20,328,48.8,False,36353,95,1.342392649850081
11,1000,20,329,49.1,False,36458,95,1.3467551703329859
11,1000,20,330,49.1,False,36328,95,1.351574543052191
11,1000,20,331,49.0,False,36399,94,1.3461908294183906
11,1000,20,332,49.1,False,36422,95,1.3480863214540661
11,1000,20,333,49.5,False,36696,95,1.3489208633093526
11,1000,20,334,49.2,False,36471,95,1.349017027227112
11,1000,20,335,48.9,False,36384,94,1.3439973614775726
11,1000,20,336,48.8,False,36592,94,1.3336248360297334
11,1000,20,337,49.2,False,36448,95,1.3498683055311678
11,1000,20,338,48.7,False,36465,94,1.3355272178801592
11,1000,20,339,49.0,False,36511,95,1.3420612965955465
11,1000,20,340,48.8,False,36438,94,1.3392612108238653
11,1000,20,341,49.1,False,36362,95,1.3503107639843792
11,1000,20,342,48.9,False,36139,95,1.3531088297960652
11,1000,20,343,49.4,False,36338,95,1.3594584181848204
11,1000,20,344,48.8,False,36278,93,1.3451678703346381
11,1000,20,345,49.7,False,36532,95,1.360451111354429
11,1000,20,346,49.9,False,36747,95,1.3579339810052522
11,1000,20,347,49.1,False,36383,94,1.3495313745430557
11,1000,20,348,66.3,False,36428,94,1.8200285494674426
11,1000,20,349,90.6,False,35991,95,2.5172959906643326
11,1000,20,350,251.1,True,36376,95,
11,1000,20,351,49.4,False,36416,95,1.3565465729349737
11,1000,20,352,49.6,False,36654,94,1.3531947400010913
11,1000,20,353,95.4,False,36422,95,2.6192960298720553
11,1000,20,354,186.8,False,36444,94,5.125672264295906
11,1000,20,355,187.6,False,36251,95,5.175029654354363
